x,y,NAME
-57.836116,-34.46978772,Colonia del Sacramento
-56.9009966,-33.5439989,Trinidad
-58.3039975,-33.138999,Fray Bentos
-56.2840015,-34.538004,Canelones
-56.2149984,-34.099002,Florida
0.7890036,9.2610001,Bassar
0.9849965,8.5570021,Sotouboua
10.4166996,33.399999,Medenine
8.9710025,33.689997,Kebili
10.4667036,33.0000032,Tataouine
10.1999975,36.8666732,L'Ariana
8.7499986,36.5000041,Jendouba
8.7166985,35.2167031,Kasserine
9.5000045,35.0166961,Sdid Bouzid
9.3833016,36.0833041,Siliana
11.0408766,35.483913,Mahdia
10.7672946,35.7307021,Monastir
10.1469966,36.3999962,Zaghouan
106.1469997,11.3229991,Tây Ninh
103.3430047,21.740004,Luan Chau
105.8333333,22.1333333,Bắc Kạn
106.7570016,21.8459971,Lạng Sơn
103.9100047,21.3280021,Sơn La
105.2109996,21.8179981,Tuyên Quang
104.8750026,21.705003,Yên Bái
106.3310046,20.9420011,Hai Duong
106.3330296,20.4503041,Thái Bình
109.3159987,13.082004,Tuy Hòa
106.6527455,10.9690741,Thu Dau Mot
107.1333007,16.8499981,Đông Hà
105.6359976,10.4670001,Cao Lãnh
106.3749966,10.234998,Truc Giang
106.3340017,9.9340021,Tra Vinh
105.9640026,10.256004,Vĩnh Long
106.2680046,22.6639981,Cao Bằng
-87.12850167,15.12982918,Yoro
-88.1666995,14.3330041,La Esperanza
-87.6840026,14.319999,La Paz
-88.2359996,14.919003,Santa Bárbara
-88.5833005,14.5833031,Gracias
-89.1819985,14.4369991,Nueva Ocotepeque
-86.8509985,13.943997,Yuscarán
-74.1184253,18.6339347,Jérémie
-72.8294845,19.9317601,Port-De-Paix
-72.0039956,19.1430001,Hinche
-71.8448395,19.665567,Fort-Liberté
-72.5370026,18.234999,Jacmel
27.2259996,41.7429992,Kırklareli
29.9829966,40.149999,Bilecik
30.4000025,40.7666611,Sakarya
33.7830035,41.3890022,Kastamonu
30.2833355,37.7166601,Burdur
34.1710026,39.1419992,Kırşehir
34.7239985,38.624004,Nevşehir
36.1166766,36.2333341,Antakya
38.3900045,40.9130011,Giresun
35.1530015,42.022998,Sinop
36.5630045,40.3059962,Tokat
41.8179965,41.1830011,Artvin
40.4980026,38.885004,Bingöl
42.1229976,38.3940001,Bitlis
32.225,-0.3088889,Kalangala
33.6210036,40.607001,Çankırı
34.6940016,37.9760041,Niğde
34.8149975,39.8179981,Yozgat
39.4839996,40.4640001,Gümüşhane
41.9329986,37.9440001,Siirt
39.5333015,39.1167,Tunceli
33.9361111,1.4608333,Kumi
33.1594444,1.7388889,Kaberamaido
32.8886111,0.7025,Kayunga
33.4686111,0.6091667,Iganga
33.1197222,0.9472222,Kamuli
33.7094444,1.145,Pallisa
32.3136111,0.225,Mpigi
31.8097222,3.3613889,Adjumani
31.1025,2.4758333,Nebbi
31.7741667,0.9161111,Kiboga
32.4563889,1.3088889,Nakasongola
32.5332995,0.5832991,Bombo
31.715,1.6744444,Masindi
30.2750016,0.6710041,Fort Portal
31.0666667,0.8,Kibale
34.3,1.25,Sironko
34.0758333,0.4544444,Busia
33.9661111,1.8911111,Katakwi
17.9109996,47.0909971,Veszprém
16.8399996,46.844001,Zalaegerszeg
18.4329996,47.5499972,Tatabánya
18.7129986,46.3439971,Szekszárd
19.8260016,48.1050001,Salgótarján
21.1010046,46.6720021,Békéscsaba
20.3830026,47.8950031,Eger
30.2641667,-0.8794444,Ntungamo
29.6983333,-1.3538889,Kisoro
29.5667016,-2.4832979,Gikongoro
29.3499996,-2.050002,Kibuye
30.5333016,-2.1666959,Kibungo
23.2740006,45.045,Târgu Jiu
24.3710016,44.4349981,Slatina
25.3298849,43.97437014,Alexandria
25.4590025,44.9379991,Târgoviște
25.96632528,43.90180699,Giurgiu
27.3819966,44.5699981,Slobozia
36.1050035,32.6250001,Dar'a
7.3449995,47.3699971,Delémont
6.9229986,46.9989991,Neuchâtel
8.0340036,47.3900041,Aarau
8.3833025,46.9500031,Stans
7.3539995,46.239003,Sion
9.2833025,47.383299,Herisau
9.3619986,47.4229981,Saint Gallen
9.0199986,46.1970001,Bellinzona
9.0666996,47.050002,Glarus
8.6329985,47.7060031,Schaffhausen
8.6480016,47.019996,Schwyz
8.904888469,47.55261942,Frauenfeld
8.6380026,46.8790021,Altdorf
8.4870006,47.178999,Zug
15.6470046,60.613002,Falun
16.99608231,58.75198993,Nyköping
17.9340036,62.633997,Härnösand
15.5907542,56.16278064,Karlskrona
23.5800006,46.0770031,Alba Lulia
24.5130036,47.1380041,Bistrița
22.9166736,45.883323,Deva
23.0630045,47.1750031,Zalău
22.8850025,47.7919982,Satu Mare
24.3829986,45.109998,Rimnicu Vilcea
25.7930015,45.8679961,Sfintu-Gheorghe
25.5240005,46.3609981,Miercurea Cuic
26.3829966,46.9400041,Piatra-Neamt
27.9690035,45.2919961,Brăila
27.7333386,46.6333291,Vaslui
82.1833026,28.35,Salyan
97.9689967,19.3010041,Mae Hong Son
98.5339986,8.4510001,Phangnga
98.6380026,9.9620011,Ranong
98.9119987,8.0520031,Krabi
100.0809996,7.614999,Phatthalung
100.0666986,6.6167011,Satun
99.00705228,18.57398513,Lamphun
99.5290027,16.472997,Kamphaeng Phet
100.3490017,16.439004,Phichit
101.1590017,16.4189971,Phetchabun
100.1289966,14.471001,Supham Buri
100.4499997,14.5833031,Ang Thong
100.1259997,15.179004,Chainat
101.2159987,14.200002,Nakhon Nayok
100.4010036,14.886999,Sing Buri
100.0639986,13.8179971,Nakhon Pathom
99.8000017,11.802996,Prachuap Khiri Khan
100.2740046,13.536,Samut Sakhon
